observation_date,APU000072610
2000-01-01,0.084
2000-02-01,0.085
2000-03-01,0.085
2000-04-01,0.085
2000-05-01,0.085
2000-06-01,0.090
2000-07-01,0.091
2000-08-01,0.091
2000-09-01,0.091
2000-10-01,0.088
2000-11-01,0.086
2000-12-01,0.086
2001-01-01,0.088
2001-02-01,0.088
2001-03-01,0.089
2001-04-01,0.089
2001-05-01,0.090
2001-06-01,0.097
2001-07-01,0.099
2001-08-01,0.098
2001-09-01,0.097
2001-10-01,0.093
2001-11-01,0.090
2001-12-01,0.090
2002-01-01,0.089
2002-02-01,0.089
2002-03-01,0.089
2002-04-01,0.088
2002-05-01,0.089
2002-06-01,0.095
2002-07-01,0.095
2002-08-01,0.095
2002-09-01,0.095
2002-10-01,0.091
2002-11-01,0.089
2002-12-01,0.089
2003-01-01,0.089
2003-02-01,0.089
2003-03-01,0.089
2003-04-01,0.091
2003-05-01,0.092
2003-06-01,0.097
2003-07-01,0.098
2003-08-01,0.098
2003-09-01,0.098
2003-10-01,0.093
2003-11-01,0.090
2003-12-01,0.090
2004-01-01,0.091
2004-02-01,0.091
2004-03-01,0.091
2004-04-01,0.091
2004-05-01,0.093
2004-06-01,0.099
2004-07-01,0.099
2004-08-01,0.100
2004-09-01,0.099
2004-10-01,0.094
2004-11-01,0.092
2004-12-01,0.092
2005-01-01,0.094
2005-02-01,0.094
2005-03-01,0.094
2005-04-01,0.095
2005-05-01,0.097
2005-06-01,0.104
2005-07-01,0.105
2005-08-01,0.105
2005-09-01,0.106
2005-10-01,0.102
2005-11-01,0.102
2005-12-01,0.102
2006-01-01,0.108
2006-02-01,0.108
2006-03-01,0.109
2006-04-01,0.109
2006-05-01,0.110
2006-06-01,0.118
2006-07-01,0.118
2006-08-01,0.118
2006-09-01,0.118
2006-10-01,0.112
2006-11-01,0.110
2006-12-01,0.110
2007-01-01,0.113
2007-02-01,0.113
2007-03-01,0.113
2007-04-01,0.113
2007-05-01,0.115
2007-06-01,0.122
2007-07-01,0.122
2007-08-01,0.121
2007-09-01,0.121
2007-10-01,0.117
2007-11-01,0.115
2007-12-01,0.115
2008-01-01,0.116
2008-02-01,0.116
2008-03-01,0.116
2008-04-01,0.118
2008-05-01,0.120
2008-06-01,0.128
2008-07-01,0.131
2008-08-01,0.132
2008-09-01,0.130
2008-10-01,0.126
2008-11-01,0.123
2008-12-01,0.124
2009-01-01,0.126
2009-02-01,0.126
2009-03-01,0.126
2009-04-01,0.125
2009-05-01,0.126
2009-06-01,0.132
2009-07-01,0.131
2009-08-01,0.130
2009-09-01,0.130
2009-10-01,0.126
2009-11-01,0.124
2009-12-01,0.124
2010-01-01,0.124
2010-02-01,0.123
2010-03-01,0.125
2010-04-01,0.126
2010-05-01,0.127
2010-06-01,0.132
2010-07-01,0.133
2010-08-01,0.133
2010-09-01,0.132
2010-10-01,0.127
2010-11-01,0.125
2010-12-01,0.125
2011-01-01,0.125
2011-02-01,0.125
2011-03-01,0.127
2011-04-01,0.127
2011-05-01,0.129
2011-06-01,0.134
2011-07-01,0.135
