observation_date,CES1021100001
2000-01-01,126.1
2000-02-01,126.8
2000-03-01,125.4
2000-04-01,125.6
2000-05-01,125.7
2000-06-01,125.6
2000-07-01,124.5
2000-08-01,123.8
2000-09-01,124.3
2000-10-01,124.6
2000-11-01,123.6
2000-12-01,122.9
2001-01-01,123.5
2001-02-01,122.9
2001-03-01,123.4
2001-04-01,123.5
2001-05-01,123.8
2001-06-01,123.4
2001-07-01,124.3
2001-08-01,124.2
2001-09-01,124.7
2001-10-01,123.0
2001-11-01,123.9
2001-12-01,124.7
2002-01-01,124.6
2002-02-01,125.5
2002-03-01,123.5
2002-04-01,121.9
2002-05-01,121.9
2002-06-01,121.7
2002-07-01,120.9
2002-08-01,121.1
2002-09-01,120.1
2002-10-01,120.6
2002-11-01,121.0
2002-12-01,120.7
2003-01-01,120.9
2003-02-01,120.5
2003-03-01,120.9
2003-04-01,121.1
2003-05-01,121.1
2003-06-01,121.2
2003-07-01,120.4
2003-08-01,119.6
2003-09-01,119.4
2003-10-01,119.2
2003-11-01,118.6
2003-12-01,118.4
2004-01-01,119.8
2004-02-01,121.2
2004-03-01,121.4
2004-04-01,122.9
2004-05-01,124.2
2004-06-01,123.6
2004-07-01,123.5
2004-08-01,124.3
2004-09-01,125.0
2004-10-01,124.3
2004-11-01,124.7
2004-12-01,124.7
2005-01-01,124.1
2005-02-01,123.1
2005-03-01,124.6
2005-04-01,124.6
2005-05-01,125.2
2005-06-01,125.0
2005-07-01,125.7
2005-08-01,126.0
2005-09-01,126.8
2005-10-01,127.3
2005-11-01,128.4
2005-12-01,128.1
2006-01-01,128.8
2006-02-01,130.0
2006-03-01,131.2
2006-04-01,132.8
2006-05-01,133.1
2006-06-01,134.7
2006-07-01,135.1
2006-08-01,136.8
2006-09-01,136.7
2006-10-01,138.3
2006-11-01,138.3
2006-12-01,139.4
2007-01-01,140.7
2007-02-01,141.7
2007-03-01,142.8
2007-04-01,143.8
2007-05-01,144.0
2007-06-01,145.3
2007-07-01,146.5
2007-08-01,147.0
2007-09-01,147.2
2007-10-01,149.3
2007-11-01,151.9
2007-12-01,153.5
2008-01-01,154.8
2008-02-01,155.0
2008-03-01,156.2
2008-04-01,154.0
2008-05-01,158.8
2008-06-01,159.9
2008-07-01,161.6
2008-08-01,163.3
2008-09-01,164.4
2008-10-01,164.3
2008-11-01,165.3
2008-12-01,167.1
2009-01-01,165.1
2009-02-01,164.4
2009-03-01,162.6
2009-04-01,160.8
2009-05-01,160.5
2009-06-01,160.6
2009-07-01,159.6
2009-08-01,158.0
2009-09-01,157.7
2009-10-01,157.4
2009-11-01,156.9
2009-12-01,155.3
2010-01-01,156.5
2010-02-01,156.4
2010-03-01,156.7
2010-04-01,157.6
2010-05-01,158.7
2010-06-01,158.1
2010-07-01,158.4
2010-08-01,159.7
2010-09-01,160.2
2010-10-01,161.5
2010-11-01,161.4
2010-12-01,161.0
2011-01-01,162.7
2011-02-01,164.2
2011-03-01,166.7
2011-04-01,169.6
2011-05-01,170.4
2011-06-01,171.2
2011-07-01,172.7
2011-08-01,173.9
2011-09-01,176.5
2011-10-01,178.0
2011-11-01,178.7
2011-12-01,180.3
2012-01-01,181.3
2012-02-01,182.4
2012-03-01,184.8
2012-04-01,185.5
2012-05-01,186.6
2012-06-01,188.2
2012-07-01,188.7
2012-08-01,189.3
2012-09-01,189.3
2012-10-01,189.1
2012-11-01,189.7
2012-12-01,191.6
2013-01-01,193.2
2013-02-01,194.5
2013-03-01,193.7
2013-04-01,194.3
2013-05-01,193.5
2013-06-01,192.9
2013-07-01,193.1
2013-08-01,193.5
2013-09-01,193.3
2013-10-01,192.6
2013-11-01,193.5
2013-12-01,193.2
2014-01-01,193.9
2014-02-01,195.5
2014-03-01,193.3
2014-04-01,195.2
2014-05-01,196.7
2014-06-01,198.1
2014-07-01,198.5
2014-08-01,198.1
2014-09-01,198.8
2014-10-01,200.8
2014-11-01,200.7
2014-12-01,200.6
2015-01-01,198.8
2015-02-01,197.3
2015-03-01,196.5
2015-04-01,194.7
2015-05-01,194.2
2015-06-01,193.9
2015-07-01,194.5
2015-08-01,193.5
2015-09-01,192.5
2015-10-01,189.9
2015-11-01,188.7
2015-12-01,187.7
2016-01-01,187.3
2016-02-01,185.1
2016-03-01,182.3
2016-04-01,178.5
2016-05-01,174.7
2016-06-01,169.9
2016-07-01,166.8
2016-08-01,164.4
2016-09-01,160.8
2016-10-01,158.6
2016-11-01,157.0
2016-12-01,152.8
2017-01-01,149.1
2017-02-01,147.9
2017-03-01,144.2
2017-04-01,145.0
2017-05-01,144.2
2017-06-01,143.5
2017-07-01,142.8
2017-08-01,142.0
2017-09-01,143.6
2017-10-01,142.2
2017-11-01,141.6
2017-12-01,139.6
2018-01-01,141.0
2018-02-01,140.5
2018-03-01,142.4
2018-04-01,142.7
2018-05-01,143.3
2018-06-01,144.0
2018-07-01,143.7
2018-08-01,142.8
2018-09-01,141.4
2018-10-01,141.1
2018-11-01,141.6
2018-12-01,141.1
2019-01-01,141.9
2019-02-01,143.2
2019-03-01,143.3
2019-04-01,144.2
2019-05-01,144.7
2019-06-01,145.0
2019-07-01,144.0
2019-08-01,144.4
2019-09-01,144.0
2019-10-01,143.4
2019-11-01,141.8
2019-12-01,141.9
2020-01-01,137.4
2020-02-01,136.5
2020-03-01,134.4
2020-04-01,132.3
2020-05-01,129.6
2020-06-01,127.8
2020-07-01,127.3
2020-08-01,126.4
2020-09-01,126.8
2020-10-01,127.0
2020-11-01,126.5
2020-12-01,126.6
2021-01-01,113.7
2021-02-01,112.5
2021-03-01,113.2
2021-04-01,113.3
2021-05-01,112.7
2021-06-01,111.9
2021-07-01,111.3
2021-08-01,111.5
2021-09-01,111.4
2021-10-01,111.3
2021-11-01,110.9
2021-12-01,111.3
2022-01-01,110.9
2022-02-01,111.6
2022-03-01,112.3
2022-04-01,118.7
2022-05-01,119.8
2022-06-01,121.3
2022-07-01,122.6
2022-08-01,115.2
2022-09-01,115.3
2022-10-01,115.9
2022-11-01,116.2
2022-12-01,116.0
2023-01-01,116.1
2023-02-01,116.2
2023-03-01,115.8
2023-04-01,116.8
2023-05-01,117.7
2023-06-01,117.6
2023-07-01,118.1
2023-08-01,119.2
2023-09-01,119.6
2023-10-01,120.1
2023-11-01,120.1
2023-12-01,121.1
2024-01-01,122.0
2024-02-01,122.0
2024-03-01,122.1
2024-04-01,121.2
2024-05-01,121.6
2024-06-01,122.3
2024-07-01,121.7
2024-08-01,120.9
2024-09-01,120.9
2024-10-01,120.5
