observation_date,CPIENGSL
2000-01-01,115.000
2000-02-01,118.800
2000-03-01,124.300
2000-04-01,120.900
2000-05-01,120.000
2000-06-01,126.800
2000-07-01,127.300
2000-08-01,123.800
2000-09-01,129.200
2000-10-01,129.600
2000-11-01,129.200
2000-12-01,130.100
2001-01-01,135.000
2001-02-01,134.100
2001-03-01,131.700
2001-04-01,132.300
2001-05-01,138.400
2001-06-01,136.900
2001-07-01,129.600
2001-08-01,127.300
2001-09-01,130.900
2001-10-01,122.900
2001-11-01,116.900
2001-12-01,113.900
2002-01-01,114.200
2002-02-01,113.500
2002-03-01,117.600
2002-04-01,121.500
2002-05-01,121.900
2002-06-01,121.600
2002-07-01,122.400
2002-08-01,123.100
2002-09-01,123.700
2002-10-01,126.900
2002-11-01,126.700
2002-12-01,127.100
2003-01-01,133.500
2003-02-01,140.800
2003-03-01,143.900
2003-04-01,136.500
2003-05-01,129.400
2003-06-01,129.800
2003-07-01,132.200
2003-08-01,137.800
2003-09-01,142.900
2003-10-01,137.800
2003-11-01,136.900
2003-12-01,138.800
2004-01-01,143.900
2004-02-01,145.800
2004-03-01,145.100
2004-04-01,143.400
2004-05-01,147.600
2004-06-01,151.500
2004-07-01,151.100
2004-08-01,151.500
2004-09-01,152.900
2004-10-01,158.600
2004-11-01,163.800
2004-12-01,162.300
2005-01-01,157.200
2005-02-01,161.800
2005-03-01,163.500
2005-04-01,166.700
2005-05-01,163.300
2005-06-01,163.700
2005-07-01,172.800
2005-08-01,183.500
2005-09-01,208.200
2005-10-01,205.900
2005-11-01,191.000
2005-12-01,187.600
2006-01-01,196.600
2006-02-01,194.100
2006-03-01,192.000
2006-04-01,198.500
2006-05-01,199.800
2006-06-01,199.800
2006-07-01,207.900
2006-08-01,211.900
2006-09-01,198.100
2006-10-01,184.100
2006-11-01,184.100
2006-12-01,192.700
2007-01-01,190.281
2007-02-01,192.310
2007-03-01,200.206
2007-04-01,203.307
2007-05-01,208.635
2007-06-01,209.799
2007-07-01,209.639
2007-08-01,206.412
2007-09-01,210.742
2007-10-01,212.386
2007-11-01,223.814
2007-12-01,225.649
2008-01-01,226.775
2008-02-01,229.731
2008-03-01,233.349
2008-04-01,234.778
2008-05-01,243.924
2008-06-01,262.081
2008-07-01,271.149
2008-08-01,262.566
2008-09-01,260.125
2008-10-01,238.065
2008-11-01,195.155
2008-12-01,176.583
2009-01-01,178.661
2009-02-01,183.721
2009-03-01,178.415
2009-04-01,177.552
2009-05-01,179.830
2009-06-01,197.033
2009-07-01,195.778
2009-08-01,201.583
2009-09-01,202.777
2009-10-01,204.719
2009-11-01,210.932
2009-12-01,209.915
2010-01-01,212.807
2010-02-01,209.624
2010-03-01,209.326
2010-04-01,209.219
2010-05-01,206.631
2010-06-01,203.764
2010-07-01,206.877
2010-08-01,208.770
2010-09-01,209.832
2010-10-01,216.710
2010-11-01,219.496
2010-12-01,227.130
2011-01-01,229.258
2011-02-01,232.068
2011-03-01,240.079
2011-04-01,247.977
2011-05-01,250.744
2011-06-01,245.534
2011-07-01,246.187
2011-08-01,246.880
2011-09-01,248.550
2011-10-01,246.655
2011-11-01,247.640
2011-12-01,243.353
2012-01-01,244.876
2012-02-01,248.898
2012-03-01,249.742
2012-04-01,249.677
2012-05-01,241.806
2012-06-01,235.897
2012-07-01,233.568
2012-08-01,244.987
2012-09-01,252.987
2012-10-01,256.017
2012-11-01,248.819
2012-12-01,244.708
2013-01-01,245.025
2013-02-01,255.696
2013-03-01,246.595
2013-04-01,240.473
2013-05-01,240.468
2013-06-01,242.711
2013-07-01,242.986
2013-08-01,244.833
2013-09-01,242.745
2013-10-01,241.954
2013-11-01,242.718
2013-12-01,245.733
2014-01-01,250.340
2014-02-01,249.925
2014-03-01,249.961
2014-04-01,249.864
2014-05-01,249.213
2014-06-01,249.714
2014-07-01,248.744
2014-08-01,245.699
2014-09-01,241.610
2014-10-01,237.061
2014-11-01,229.016
2014-12-01,218.536
2015-01-01,199.926
2015-02-01,203.021
2015-03-01,205.757
2015-04-01,203.577
2015-05-01,208.973
2015-06-01,212.015
2015-07-01,211.623
2015-08-01,208.579
2015-09-01,197.246
2015-10-01,195.616
2015-11-01,195.114
2015-12-01,190.143
2016-01-01,185.235
2016-02-01,176.401
2016-03-01,182.234
2016-04-01,186.713
2016-05-01,188.596
2016-06-01,192.899
2016-07-01,189.046
2016-08-01,188.772
2016-09-01,192.243
2016-10-01,195.979
2016-11-01,196.372
2016-12-01,199.513
2017-01-01,205.369
2017-02-01,204.133
2017-03-01,202.528
2017-04-01,202.954
2017-05-01,198.449
2017-06-01,197.808
2017-07-01,195.994
2017-08-01,201.450
2017-09-01,212.723
2017-10-01,208.328
2017-11-01,213.047
2017-12-01,213.574
2018-01-01,216.855
2018-02-01,220.141
2018-03-01,215.720
2018-04-01,219.165
