observation_date,GASREGCOVM
2000-01-01,1.279
2000-02-01,1.371
2000-03-01,1.498
2000-04-01,1.437
2000-05-01,1.456
2000-06-01,1.612
2000-07-01,1.529
2000-08-01,1.439
2000-09-01,1.525
2000-10-01,1.508
2000-11-01,1.495
2000-12-01,1.418
2001-01-01,1.427
2001-02-01,1.431
2001-03-01,1.384
2001-04-01,1.517
2001-05-01,1.654
2001-06-01,1.548
2001-07-01,1.340
2001-08-01,1.386
2001-09-01,1.506
2001-10-01,1.274
2001-11-01,1.139
2001-12-01,1.072
2002-01-01,1.094
2002-02-01,1.090
2002-03-01,1.221
2002-04-01,1.362
2002-05-01,1.353
2002-06-01,1.341
2002-07-01,1.364
2002-08-01,1.358
2002-09-01,1.363
2002-10-01,1.427
2002-11-01,1.385
2002-12-01,1.348
2003-01-01,1.424
2003-02-01,1.582
2003-03-01,1.636
2003-04-01,1.517
2003-05-01,1.438
2003-06-01,1.452
2003-07-01,1.480
2003-08-01,1.588
2003-09-01,1.616
2003-10-01,1.513
2003-11-01,1.474
2003-12-01,1.448
2004-01-01,1.555
2004-02-01,1.615
2004-03-01,1.689
2004-04-01,1.756
2004-05-01,1.945
2004-06-01,1.910
2004-07-01,1.863
2004-08-01,1.842
2004-09-01,1.841
2004-10-01,1.954
2004-11-01,1.932
2004-12-01,1.800
2005-01-01,1.811
2005-02-01,1.886
2005-03-01,2.063
2005-04-01,2.211
2005-05-01,2.114
2005-06-01,2.123
2005-07-01,2.247
2005-08-01,2.449
2005-09-01,2.862
2005-10-01,2.689
2005-11-01,2.222
2005-12-01,2.174
2006-01-01,2.300
2006-02-01,2.249
2006-03-01,2.413
2006-04-01,2.719
2006-05-01,2.831
2006-06-01,2.808
2006-07-01,2.923
2006-08-01,2.910
2006-09-01,2.501
2006-10-01,2.214
2006-11-01,2.211
2006-12-01,2.284
2007-01-01,2.191
2007-02-01,2.235
2007-03-01,2.503
2007-04-01,2.787
2007-05-01,3.119
2007-06-01,3.024
2007-07-01,2.947
2007-08-01,2.777
2007-09-01,2.817
2007-10-01,2.791
2007-11-01,3.064
2007-12-01,2.984
2008-01-01,3.018
2008-02-01,3.016
2008-03-01,3.215
2008-04-01,3.421
2008-05-01,3.735
2008-06-01,3.989
2008-07-01,4.002
2008-08-01,3.740
2008-09-01,3.709
2008-10-01,3.010
2008-11-01,2.099
2008-12-01,1.669
2009-01-01,1.772
2009-02-01,1.892
2009-03-01,1.937
2009-04-01,2.021
2009-05-01,2.240
2009-06-01,2.597
2009-07-01,2.478
2009-08-01,2.562
2009-09-01,2.480
2009-10-01,2.500
2009-11-01,2.614
2009-12-01,2.568
2010-01-01,2.678
2010-02-01,2.603
2010-03-01,2.742
2010-04-01,2.818
2010-05-01,2.795
2010-06-01,2.684
2010-07-01,2.679
2010-08-01,2.683
2010-09-01,2.678
2010-10-01,2.766
2010-11-01,2.815
2010-12-01,2.951
2011-01-01,3.058
2011-02-01,3.168
2011-03-01,3.509
